KEY,comment,en_US,fr_FR,de_DE,en_GB
field.label.abstract,,abstract,résumé,Zusammenfassung,abstract
field.label.cover,"form label, select a cover image for the article",cover image,image de couverture,Cover-Bild,cover image
field.label.upload.title,"form label, title of your docx uploaded file",Add a title,Ajouter un titre,Einen Titel hinzufügen,Add a title
field.label.upload.abstract,"form label, abstract of your docx uploaded file",Add an abstract,Ajouter un résumé,Eine Zusammenfassung hinzufügen,Add an abstract
field.label.upload.docx,,... and upload your <b>.docx</b> file,...et télécharger votre fichier <b>.docx</b>,... und laden Sie Ihre <b>.docx</b> Datei hoch,... and upload your <b>.docx</b> file
field.label.firstname,,first name,prénom,Vorname,first name
field.label.lastname,,last name,nom de famille,Nachname,last name
field.label.affiliation,,affiliation,affiliation,Zugehörigkeit,affiliation
field.label.bio,user biography,short biography,courte biographie,kurze Biographie,short biography
field.label.thematic,,Is the contribution related to the topics covered by the RESuME research project?,Le tapuscrit se rattache-t-il aux thèmes abordés par le projet de recherche RESuME?,Bezieht sich der Beitrag auf die von dem Forschungsprojekt RESuME behandelten Themen?,Is the contribution related to the topics covered by the RESuME research project?
field.label.thematic.description,,,,,
field.label.interest,,Is the contribution of interest to the target community of the RESuME project?,Le tapuscrit présente-t-il un intérêt pour la communauté-cible du projet RESuME?,Ist der Beitrag für die Zielgruppe des RESuME-Projekts von Bedeutung?,Is the contribution of interest to the target community of the RESuME project?
field.label.interest.description,,,,,
field.label.originality,,Is the contribution notable for its innovation and originality?,Le sujet du tapuscrit se distingue-t-il par son innovation et son originalité?,Zeichnet sich der Beitrag durch seine innovation und Originalität aus?,Is the contribution notable for its innovation and originality?
field.label.originality.description,,,,,
field.label.innovation,,Does the contribution offer a new interpretation or shed new light on the subject?,Le tapuscrit apporte-t-il des éléments d’interprétation ou de compréhension nouveaux du sujet abordé?,Gewinnen wir durch den Beitrag neue Ausleggungs- oder Verständniselemente über dem ausgelegten Thema?,Does the contribution offer a new interpretation or shed new light on the subject?
field.label.innovation.description,,,,,
field.label.interdisciplinarity,,Does the contribution take an interdisciplinary approach?,Le tapuscrit se distingue-t-il par son caractère interdisciplinaire?,,Does the contribution take an interdisciplinary approach?
field.label.interdisciplinarity.description,,,,,
field.label.methodology,,"Does the author use an appropriate, reasonable method to address the subject?",La méthodologie appliquée par l’auteur est-elle appropriée et justifiée au regard du sujet traité?,,"Does the author use an appropriate, reasonable method to address the subject?"
field.label.methodology.description,,,,,
field.label.clarity,,Are the central question and the research/analysis objectives of the contribution clearly outlined?,La problématique et les objectifs de recherche/d’analyse du tapuscrit sont-ils clairement exposés?,,Are the central question and the research/analysis objectives of the contribution clearly outlined?
field.label.clarity.description,,,,,
field.label.argumentation,,Does the contribution provide a convincing argument to address the research question?,L’argumentation développée dans le tapuscrit est-elle convaincante au regard de la problématique retenue?,,Does the contribution provide a convincing argument to address the research question?
field.label.argumentation.description,,,,,
field.label.structure,,Does the contribution have a meaningful structure and section headings?,"La structure du tapuscrit, l’intitulé des différentes sections sont-ils signifiants?",,Does the contribution have a meaningful structure and section headings?
field.label.structure.description,,,,,
field.label.references,,"Are the references cited in the footnotes appropriate, relevant and up to date?","Les références citées en notes de bas de page sont-elles justifiées, pertinentes, actualisées?",,"Are the references cited in the footnotes appropriate, relevant and up to date?"
field.label.references.description,,,,,
field.label.pertinence,,Do the selected resources make a useful contribution to the argument?,Les ressources documentaires sélectionnées contribuent-elles utilement à l’argumentation?,,Do the selected resources make a useful contribution to the argument?
field.label.pertinence.description,,,,,
footer.home,footer link content,home,accueil,Startseite,home
footer.termsofservice,,terms of use,notice légale,Nutzungsbedingungen,terms of use
footer.guideforauthors,indications éditoriales/guide éditorial/ guide à l'intention des auteurs,guide for authors,instructions aux auteurs,Hinweise für Autoren/innen,guide for authors
footer.latest_rss,,latest news,dernières nouvelles,aktuelle Nachrichten,latest news
headline.project,main menu,project,projet,Projekt,project
headline.people,main menu(auteurs/personnes),team,équipe,Team,team
headline.publications,main menu,publications,publications,Publikationen,publications
headline.publications.title,main menu,Publications,Publications,Publikationen,Publications
headline.publications.abstract,main menu. DUPLICATE?,"The project involves research and teaching activities leading to the production of several products, including ePublications, oral history interviews, e-teaching modules and a training course.","Le projet RESuME comprend des activités de recherche et d’enseignement menant à la publication de plusieurs produits, dont des monographies (ou ePublications), deux revues scientifiques multidisciplinaires, l’une sur le modèle social européen (Cahiers RESuME), l’autre sur l’Union économique et monétaire (Revue de l’Euro), ainsi que des contributions présentées par des institutions ou d'auteurs partenaires, des interviews audiovisuelles, des modules d’enseignement et un apparat scientifique (glossaire, biographie, commentaires juridiques).","Das Projekt beinhaltet Forschungs- und Lehraktivitäten, die zur Herstellung verschiedener Produkte führt, darunter ePublications, Oral-History-Interviews, e-Lehrmodule und ein Schulungskurs.","The project involves research and teaching activities leading to the production of several products, including ePublications, oral history interviews, e-teaching modules and a training course."
headline.authors,main menu,authors,auteurs,Autoren/innen,authors
headline.blogs,main menu,blogs,blogs,Blogs,blogs
headline.events,main menu,events,événements,Veranstaltungen,events
headline.review.of,,review of:,révision de:,Begutachtung von :,review of:
headline.your.reviews,vos commentaires/vos analyses/,your reviews,vos évaluations,Ihre Begutachtungen,your reviews
headline.news,main menu,news,news,News,news
headline.blog,main menu,Events & News,Événements & news,Veranstaltungen & News,Events & News
headline.blog.title,main menu,Events,Événements,Veranstaltungen,Events
headline.login.or.signup,main menu,log in / sign up,se connecter / s'inscrire,einloggen / anmelden,log in / sign up
headline.write,main menu,create,créer,schaffen,create
headline.you,"main menu, access to your space, usually after your username.",(you),(vous),(Sie),(you)
headline.your.writings,"main menu, access to your articles (weird, to be changed)",your contributions,vos contributions,Ihre Beiträge,your contributions
,,,,,
headline.edit.your.information,"main menu, access to your user profile",change profile,changer de profil,Profil ändern,change profile
items.empty,,"Sorry, no items matched your search","Désolé, aucun objetne correspond à votre recherche.",Leider ergab Ihre Suche keine Treffer.,"Sorry, no items matched your search"
link.to.original,,link to the original source,lien vers la source originale,Link zur urspünglichen Quelle,link to the original source
me.publications,,your contributions,vos contributions,Ihre Beiträge,your contributions
modal.covers.title,,add cover image,ajouter une image de couverture,Titel-Bild hinzufügen,add cover image
modal.covers.description,,add cover,ajouter une page de garde,Title-Seite hinzufügen,add cover
drafts,,(drafts),(ébauches),(Entwürfe),(drafts)
drafts.keywords.placeholder,,add keywords ...,ajouter des mots clés...,Schlüsselwörter hinzufügen ...,add keywords ...
profile.type.author,,author,auteur,Autor,author
remote.url,,url,URL,URL,url
remote.url.placeholder,,source,source,Quelle,source
staff.drafts.tags.placeholder,,website placement (staff only),positionnement sur le site Web (uniquement pour l'équipe),Platzierung auf der Website (nur für Mitarbeiter),website placement (staff only)
state.blog.events.label,,events,événements,Veranstaltungen,events
state.blog.all.title,,News & Events,News & Événements,News & Veranstaltungen,News & Events
state.blog.all.label,,News & Events,News & Événements,News & Veranstaltungen,News & Events
state.blog.news.label,,news,news,News,news
state.publications.all.title,,Publications,Publications,Publikationen,Publications
state.publications.all.label,,All publications,Toutes les publications,Publikationen,All publications
state.publications.all.abstract,,"The project involves research and teaching activities leading to the production of several products, including ePublications, oral history interviews, e-teaching modules and a training course.","Le projet implique des activités de recherche et d’enseignement menant à la production de plusieurs produits, dont des ePublications, des interviews s’inscrivant dans le cadre de l’histoire orale, des modules de e-enseignement et une formation.","Das Projekt beinhaltet Forschungs- und Lehraktivitäten, die zur Herstellung verschiedener Produkte führt, darunter ePublications, Oral-History-Interviews, e-Lehrmodule und ein Schulungskurs.","The project involves research and teaching activities leading to the production of several products, including ePublications, oral history interviews, e-teaching modules and a training course."
state.publications.collection.title,,ePublications,ePublications,ePublications,ePublications
state.publications.collection.label,,ePublications,ePublications,ePublications,ePublications
state.publications.collection.abstract,,...,...,...,...
state.publications.cahiers.title,,RESuME Papers,Cahiers RESuME,RESuME-Beiträge,RESuME Papers
state.publications.cahiers.label,,RESuME Papers,Cahiers RESuME,RESuME-Beiträge,RESuME Papers
state.publications.cahiers.abstract,,RESuME Papers,Cahiers RESuME,RESuME-Beiträge,RESuME Papers
state.publications.interviews.title,,eInterviews,eInterviews,eInterviews,eInterviews
state.publications.interviews.label,,eInterviews,eInterviews,eInterviews,eInterviews
state.publications.interviews.abstract,,eInterviews,eInterviews,eInterviews,eInterviews
state.publications.papers.title,,ePapers,ePapers,ePapers,ePapers
state.publications.papers.label,,ePapers,ePapers,ePapers,ePapers
state.publications.papers.abstract,,eInterviews ...,eInterview...,eInterview ...,eInterviews ...
state.publications.law.title,,law,droit,Recht,law
state.publications.law.label,,Legislation,Législation,Recht/Rechtsvorschriften,Legislation
state.publications.law.abstract,,law ...,droit...,Recht ...,law ...
state.publications.glossary.title,,glossary,glossaire,Glossar,glossary
state.publications.glossary.label,,glossary,glossaire,Glossar,glossary
state.publications.glossary.abstract,,glossary ...,glossaire...,Glossar ...,glossary ...
state.publications.collection.title,,ePublications,ePublications,ePublications,ePublications
state.publications.collection.label,,ePublication,ePublications,ePublications,ePublication
state.publications.collection.abstract,,...,...,...,...
state.publications.biography.title,,biography,biographie,Biographie,biography
state.publications.biography.label,,biography,biographie,Biographie,biography
state.publications.biography.abstract,,biography ...,biographie...,Biographie ...,biography ...
state.publications.how-tos.title,indications éditoriales/guide éditorial/ guide à l'intention des auteurs,guide for authors,instructions aux auteurs,Hinweise für Autoren/innen,guide for authors
state.publications.how-tos.label,,how-tos,modes d'emploi,Anleitungen,how-tos
state.publications.how-tos.abstract,,how-tos ...,modes d'emploi...,Anleitungen,how-tos ...
headline.reviews,,reviews assigned to you,évaluations qui vous ont été/sont assigné(e)s,Ihnen zugewiesene Begutachtungen,reviews assigned to you
headline.reviews.abstract,,,,,
state.reviews.all,,view all,voir tout,alles anzeigen/sehen,view all
state.reviews.pending,,pending,en suspens,ausstehend,pending
story.read.documents,,resources,ressources,Ressourcen,resources
story.read.reviews,,reviews,évaluations,Begutachtungen,reviews
story.read.comments,,comments,commentaires,Kommentare,comments
story.status.draft,the status of a story,draft,brouillon,Entwürfe,draft
story.status.public,,published,publié,veröffentlicht,published
story.status.review.pending,,pending review,évaluationen suspens,ausstehende Begutachtung,pending review
story.status.review.done,,reviewed,évalué,begutachtet,reviewed
collection.status.draft,,draft,brouillon,Entwürfe,draft
collection.status.public,,public,public,Öffentlich,public
tab.favourite,dialog tab title,your library,votre bibliothèque,Ihre Bibliothek,your library
tab.all,,all resources,toutes les ressources,alle Ressourcen,all resources
tag.cahiers,,RESuME Papers,Cahiers RESuME,RESuME-Beiträge,RESuME Papers
tag.paper,,Papers,Articles,Beiträge/Artikel,Papers
tag.law,,Law,Droit,Recht,Law
,,,,,
,,,,,
oembed.type.rich,à rajouter,Media,Media,Media,Media
oembed.type.link,,Link,Lien,Link,Link
oembed.type.photo,,Image,Image,Bild,Image
oembed.type.image,,Image,Image,Bild,Image
oembed.type.picture,,Image,Image,Bild,Image
tab.library,,your library,votre bibliothèque,Ihre Bibliothek,your library
tab.glossary,,other publications,autres publications,andere Publikationen,other publications
tab.CVCE,,from CVCE.eu,depuis CVCE.eu,aus CVCE.eu,from CVCE.eu
tab.url,,from url,depuis l'URL,aus der URL,from url
tab.upload,,upload,télécharger,hochladen,upload
upload.title,,Upload your contribution,Téléchargez votre contribution,Ihren Beitrag hochladen,Upload your contribution
upload.description,,Four easy steps,Quatre étapes simples,Vier einfache Schritte,Four easy steps
upload.missing.steps,,Almost there! ... {{steps > 1? steps + 'more steps': 'one last step'}} before uploading,Vous y êtes presque!... {{steps > 1? 'encore' + steps+ 'étape(s)': 'une dernière étape'}} avant de télécharger,Fast erreicht! ... {{steps > 1? 'noch' + steps+ 'Schritt(e)': 'ein letzter Schritt'}} vor dem Hochladen,Almost there! ... {{steps > 1? steps + 'more steps': 'one last step'}} before uploading
upload.success.title,,Congratulations! Your content has been submitted,Félicitations! Votre contenu a été transmis,Herzlichen Glückwunsch! Ihre Inhalte wurden eingereicht,Congratulations! Your content has been submitted
upload.success.description,,You can find your submitted content here,Vous trouverez ici votre contenu transmis,Hier finden Sie Ihre eingereichten Inhalte,You can find your submitted content here
written.by,author(s) label of the article,by,par,von,by
story.read.documents,,documents,documents,Dokumente,documents
story.read.reviews,,reviews,évaluations,Begutachtungen,reviews
story.read.comments,,comments,commentaires,Kommentare,comments
field.label.placeholder.review,"""write here...""",write here ...,Écrivez ici...,Schreiben Sie hier ...,write here ...
field.label.review.score,,score:,points :,Punktzahl :,score:
field.label.review.status.draft,,(still completing the review),(finalisation de l'évaluation en cours),(Fertigstellung der Begutachtung noch nicht abgeschlossen),(still completing the review)
field.label.review.status.complete,,Approval for publication.,Feu vert pour la publication.,Grünes Licht für die Publikation.,Approval for publication.
field.label.review.status.refusal,,Refused. Do not consider for publication.,Refusé. Ne pas publier.,Abgelehnt. Nicht zur Veröffentlichung freigegeben.,Refused. Do not consider for publication.
field.label.review.status.bounce,paper to be reviewed,Improvements needed before publication. To be submitted again.,Améliorations nécessaires avant la publication. Nouvelle soumission requise.,Erforderliche Verbesserungen vor Veröffentlichung. Muss erneut eingereicht werden.,Improvements needed before publication. To be submitted again.
field.label.review.final,,final consideration / further comments,examen final / autres commentaires,Schlussbemerkungen / weitere Kommentare,final consideration / further comments
field.label.review.final.description,,,,,
field.label.review.final.decision,what is your final decision?,Final decision,Décision finale,Endgültige Entscheidung,Final decision
state.reviews.reports,review results,Review reports,Rapports d'examen,Begutachtungsberichte,
